time,type,price,magnitude_x,bars_since_prev,hour,day_of_week
2026.03.02 02:41:00,CRASH,5970.7460,2.50,52,2,1
2026.03.02 03:35:00,CRASH,5977.5530,8.38,54,3,1
2026.03.02 05:31:00,CRASH,6014.0480,1.76,116,5,1
2026.03.02 05:34:00,CRASH,6010.5230,3.17,3,5,1
2026.03.02 05:53:00,CRASH,6003.5240,9.58,19,5,1
2026.03.02 06:58:00,CRASH,6016.1920,7.47,65,6,1
2026.03.02 07:05:00,CRASH,6004.2980,9.91,7,7,1
2026.03.02 07:17:00,CRASH,6003.3160,3.62,12,7,1
2026.03.02 08:17:00,CRASH,6018.6360,3.51,60,8,1
2026.03.02 08:26:00,CRASH,6018.5080,2.12,9,8,1
2026.03.02 08:35:00,CRASH,6011.0310,7.40,9,8,1
2026.03.02 08:40:00,CRASH,6003.3230,6.59,5,8,1
2026.03.02 09:09:00,CRASH,6010.5410,2.02,29,9,1
2026.03.02 09:19:00,CRASH,6001.7750,8.56,10,9,1
2026.03.02 09:37:00,CRASH,5997.1780,7.66,18,9,1
2026.03.02 09:45:00,CRASH,5987.7470,8.31,8,9,1
2026.03.02 10:13:00,CRASH,5993.9990,2.53,28,10,1
2026.03.02 10:15:00,CRASH,5989.6950,3.47,2,10,1
2026.03.02 10:49:00,CRASH,5999.8570,1.10,34,10,1
2026.03.02 10:52:00,CRASH,5994.8860,4.06,3,10,1
2026.03.02 10:57:00,CRASH,5983.1880,9.42,5,10,1
2026.03.02 10:58:00,CRASH,5978.2670,3.70,1,10,1
2026.03.02 11:17:00,CRASH,5977.9690,4.82,19,11,1
2026.03.02 11:47:00,CRASH,5977.0410,7.72,30,11,1
2026.03.02 12:09:00,CRASH,5982.4480,1.70,22,12,1
2026.03.02 12:38:00,CRASH,5982.9150,6.90,29,12,1
2026.03.02 12:55:00,CRASH,5985.8880,1.98,17,12,1
2026.03.02 12:56:00,CRASH,5980.7030,3.83,1,12,1
2026.03.02 13:09:00,CRASH,5979.8290,3.73,13,13,1
2026.03.02 13:11:00,CRASH,5971.9930,5.93,2,13,1
2026.03.02 13:38:00,CRASH,5975.9210,3.95,27,13,1
2026.03.02 13:56:00,CRASH,5979.6710,1.77,18,13,1
2026.03.02 14:21:00,CRASH,5977.6620,7.19,25,14,1
2026.03.02 14:23:00,CRASH,5972.9790,3.73,2,14,1
2026.03.02 14:27:00,CRASH,5965.9620,5.66,4,14,1
2026.03.02 14:28:00,CRASH,5962.6310,2.45,1,14,1
2026.03.02 15:11:00,CRASH,5966.7350,7.78,43,15,1
2026.03.02 15:34:00,CRASH,5967.7190,5.18,23,15,1
2026.03.02 15:37:00,CRASH,5957.7340,7.58,3,15,1
2026.03.02 16:11:00,CRASH,5965.4430,2.02,34,16,1
2026.03.02 16:41:00,CRASH,5970.8480,3.56,30,16,1
2026.03.02 17:11:00,CRASH,5967.0980,9.90,30,17,1
2026.03.02 17:18:00,CRASH,5960.2700,6.36,7,17,1
2026.03.02 17:22:00,CRASH,5955.0670,4.53,4,17,1
2026.03.02 18:21:00,CRASH,5966.6660,6.33,59,18,1
2026.03.02 18:28:00,CRASH,5957.0810,8.27,7,18,1
2026.03.02 18:50:00,CRASH,5951.9670,8.86,22,18,1
2026.03.02 19:08:00,CRASH,5953.1510,3.50,18,19,1
2026.03.02 19:40:00,CRASH,5958.8370,3.89,32,19,1
2026.03.02 19:46:00,CRASH,5955.1920,3.96,6,19,1
2026.03.02 20:03:00,CRASH,5947.4880,9.88,17,20,1
2026.03.02 20:19:00,CRASH,5946.5010,4.42,16,20,1
2026.03.02 20:21:00,CRASH,5942.7880,3.01,2,20,1
2026.03.02 20:39:00,CRASH,5941.7070,4.95,18,20,1
2026.03.02 21:20:00,CRASH,5949.9880,3.24,41,21,1
2026.03.02 21:30:00,CRASH,5940.8580,8.77,10,21,1
2026.03.02 21:56:00,CRASH,5942.7160,5.23,26,21,1
2026.03.02 22:19:00,CRASH,5938.5480,5.17,23,22,1
2026.03.02 22:55:00,CRASH,5944.6950,4.60,36,22,1
2026.03.02 22:59:00,CRASH,5939.2170,4.64,4,22,1
2026.03.02 23:32:00,CRASH,5937.3460,9.20,33,23,1
2026.03.02 23:43:00,CRASH,5938.7840,1.49,11,23,1
2026.03.02 23:52:00,CRASH,5938.4270,2.21,9,23,1
2026.03.03 01:13:00,CRASH,5960.1000,3.66,81,1,2
2026.03.03 01:14:00,CRASH,5955.4950,3.41,1,1,2
2026.03.03 01:15:00,CRASH,5948.4650,5.07,1,1,2
2026.03.03 01:25:00,CRASH,5942.1850,6.85,10,1,2
2026.03.03 01:41:00,CRASH,5941.6020,4.28,16,1,2
2026.03.03 03:06:00,CRASH,5963.6230,5.44,85,3,2
2026.03.03 03:26:00,CRASH,5961.5740,6.17,20,3,2
2026.03.03 03:38:00,CRASH,5960.5060,3.65,12,3,2
2026.03.03 05:45:00,CRASH,5992.9580,8.01,127,5,2
2026.03.03 05:47:00,CRASH,5989.4190,2.89,2,5,2
2026.03.03 06:11:00,CRASH,5994.9710,2.06,24,6,2
2026.03.03 06:14:00,CRASH,5991.0330,3.29,3,6,2
2026.03.03 06:56:00,CRASH,5992.2520,9.83,42,6,2
2026.03.03 07:17:00,CRASH,5993.6030,4.21,21,7,2
2026.03.03 07:54:00,CRASH,6000.3230,3.44,37,7,2
2026.03.03 08:19:00,CRASH,6003.4110,3.01,25,8,2
2026.03.03 08:33:00,CRASH,6006.7800,1.23,14,8,2
2026.03.03 08:51:00,CRASH,6002.8560,7.11,18,8,2
2026.03.03 08:52:00,CRASH,6001.4730,1.02,1,8,2
2026.03.03 10:40:00,CRASH,6036.2620,2.71,108,10,2
2026.03.03 11:04:00,CRASH,6041.8000,1.96,24,11,2
2026.03.03 11:18:00,CRASH,6042.8770,2.95,14,11,2
2026.03.03 12:08:00,CRASH,6058.2970,1.46,50,12,2
2026.03.03 12:14:00,CRASH,6056.3390,2.74,6,12,2
2026.03.03 12:18:00,CRASH,6052.9220,3.12,4,12,2
2026.03.03 12:20:00,CRASH,6039.6470,9.77,2,12,2
2026.03.03 12:40:00,CRASH,6044.3550,1.78,20,12,2
2026.03.03 13:00:00,CRASH,6045.2490,4.12,20,13,2
2026.03.03 13:04:00,CRASH,6043.7240,2.09,4,13,2
2026.03.03 13:07:00,CRASH,6030.0400,10.27,3,13,2
2026.03.03 13:12:00,CRASH,6026.4610,3.57,5,13,2
2026.03.03 13:18:00,CRASH,6026.8030,1.11,6,13,2
2026.03.03 13:20:00,CRASH,6022.2520,3.55,2,13,2
2026.03.03 14:10:00,CRASH,6037.5180,1.86,50,14,2
2026.03.03 14:22:00,CRASH,6038.6630,2.12,12,14,2
2026.03.03 15:09:00,CRASH,6047.8600,5.49,47,15,2
2026.03.03 15:12:00,CRASH,6036.8400,8.38,3,15,2
2026.03.03 15:32:00,CRASH,6036.6470,4.26,20,15,2
2026.03.03 15:38:00,CRASH,6028.2500,7.35,6,15,2
2026.03.03 15:57:00,CRASH,6021.2530,9.37,19,15,2
2026.03.03 16:12:00,CRASH,6023.3120,2.11,15,16,2
2026.03.03 17:26:00,CRASH,6046.3970,2.49,74,17,2
2026.03.03 17:31:00,CRASH,6042.9440,3.60,5,17,2
2026.03.03 17:57:00,CRASH,6042.3510,7.03,26,17,2
2026.03.03 17:58:00,CRASH,6035.9200,4.69,1,17,2
2026.03.03 18:15:00,CRASH,6030.5410,8.02,17,18,2
2026.03.03 18:27:00,CRASH,6028.4430,4.24,12,18,2
2026.03.03 18:43:00,CRASH,6032.5040,1.23,16,18,2
2026.03.03 19:02:00,CRASH,6036.6730,1.76,19,19,2
2026.03.03 19:56:00,CRASH,6053.6330,1.63,54,19,2
2026.03.03 20:03:00,CRASH,6049.3090,4.91,7,20,2
2026.03.03 21:16:00,CRASH,6057.2010,13.19,73,21,2
2026.03.03 21:23:00,CRASH,6039.3320,14.09,7,21,2
2026.03.03 22:23:00,CRASH,6051.9990,6.05,60,22,2
2026.03.03 22:44:00,CRASH,6055.1960,3.14,21,22,2
2026.03.03 22:48:00,CRASH,6050.1490,4.47,4,22,2
2026.03.03 23:47:00,CRASH,6069.7150,1.09,59,23,2
2026.03.03 23:53:00,CRASH,6061.9480,6.88,6,23,2
2026.03.03 23:55:00,CRASH,6057.1270,3.75,2,23,2
2026.03.03 23:59:00,CRASH,6056.7670,1.08,4,23,2
2026.03.04 00:02:00,CRASH,6050.7170,4.84,3,0,3
2026.03.04 00:15:00,CRASH,6045.2600,6.87,13,0,3
2026.03.04 00:16:00,CRASH,6039.1870,4.35,1,0,3
2026.03.04 00:17:00,CRASH,6035.5100,2.77,1,0,3
2026.03.04 01:01:00,CRASH,6049.1120,1.51,44,1,3
2026.03.04 01:04:00,CRASH,6038.1950,8.27,3,1,3
2026.03.04 01:08:00,CRASH,6027.4140,8.40,4,1,3
2026.03.04 01:12:00,CRASH,6026.4080,1.66,4,1,3
2026.03.04 01:20:00,CRASH,6023.6240,3.89,8,1,3
2026.03.04 01:36:00,CRASH,6025.9590,2.31,16,1,3
2026.03.04 01:41:00,CRASH,6024.1100,2.55,5,1,3
2026.03.04 01:45:00,CRASH,6009.1790,11.32,4,1,3
2026.03.04 01:57:00,CRASH,6009.2240,2.85,12,1,3
2026.03.04 02:07:00,CRASH,6010.4820,1.69,10,2,3
2026.03.04 02:11:00,CRASH,6004.0210,5.45,4,2,3
2026.03.04 02:25:00,CRASH,6004.1430,3.36,14,2,3
2026.03.04 02:44:00,CRASH,6006.8780,2.67,19,2,3
2026.03.04 02:49:00,CRASH,6001.6390,4.67,5,2,3
2026.03.04 02:57:00,CRASH,6001.1860,2.30,8,2,3
2026.03.04 03:00:00,CRASH,5992.5740,6.64,3,3,3
2026.03.04 03:11:00,CRASH,5983.0480,9.30,11,3,3
2026.03.04 03:57:00,CRASH,5988.6590,6.86,46,3,3
2026.03.04 04:48:00,CRASH,6000.8490,4.12,51,4,3
2026.03.04 05:12:00,CRASH,6002.2780,5.13,24,5,3
2026.03.04 05:49:00,CRASH,6001.5630,9.53,37,5,3
2026.03.04 05:50:00,CRASH,5997.9370,2.79,1,5,3
2026.03.04 06:05:00,CRASH,5999.0000,2.88,15,6,3
2026.03.04 06:11:00,CRASH,5993.5310,5.23,6,6,3
2026.03.04 07:13:00,CRASH,6005.3450,6.76,62,7,3
2026.03.04 07:29:00,CRASH,5997.4100,9.55,16,7,3
2026.03.04 08:07:00,CRASH,6007.4610,1.60,38,8,3
2026.03.04 08:16:00,CRASH,6000.9880,6.52,9,8,3
2026.03.04 08:21:00,CRASH,5999.0960,2.37,5,8,3
2026.03.04 08:22:00,CRASH,5997.8420,1.01,1,8,3
2026.03.04 08:31:00,CRASH,5987.9710,9.13,9,8,3
2026.03.04 08:33:00,CRASH,5986.5630,1.45,2,8,3
2026.03.04 08:43:00,CRASH,5984.9590,3.52,10,8,3
2026.03.04 08:52:00,CRASH,5979.0760,6.26,9,8,3
2026.03.04 08:53:00,CRASH,5971.6210,5.25,1,8,3
2026.03.04 09:01:00,CRASH,5965.8380,6.01,8,9,3
2026.03.04 09:37:00,CRASH,5974.3550,3.29,36,9,3
2026.03.04 09:44:00,CRASH,5974.3190,1.59,7,9,3
2026.03.04 09:47:00,CRASH,5962.1610,9.15,3,9,3
2026.03.04 10:00:00,CRASH,5962.3280,3.00,13,10,3
2026.03.04 10:03:00,CRASH,5955.4250,5.48,3,10,3
2026.03.04 11:06:00,CRASH,5973.4060,3.38,63,11,3
2026.03.04 11:08:00,CRASH,5965.6870,5.67,2,11,3
2026.03.04 11:42:00,CRASH,5966.6520,7.76,34,11,3
2026.03.04 11:43:00,CRASH,5955.1180,8.26,1,11,3
2026.03.04 11:58:00,CRASH,5951.0070,6.43,15,11,3
2026.03.04 12:00:00,CRASH,5940.2950,8.05,2,12,3
2026.03.04 12:01:00,CRASH,5933.4450,4.92,1,12,3
2026.03.04 12:09:00,CRASH,5929.8580,4.37,8,12,3
2026.03.04 13:21:00,CRASH,5954.0730,1.04,72,13,3
2026.03.04 13:49:00,CRASH,5957.0310,4.61,28,13,3
2026.03.04 14:57:00,CRASH,5977.6370,1.95,68,14,3
2026.03.04 15:07:00,CRASH,5968.1630,9.17,10,15,3
2026.03.04 15:25:00,CRASH,5967.5840,4.63,18,15,3
2026.03.04 15:26:00,CRASH,5960.4260,5.22,1,15,3
2026.03.04 15:32:00,CRASH,5954.8260,5.14,6,15,3
2026.03.04 16:04:00,CRASH,5963.9390,1.46,32,16,3
2026.03.04 17:55:00,CRASH,5994.2510,4.97,111,17,3
2026.03.04 18:04:00,CRASH,5995.2240,1.42,9,18,3
2026.03.04 18:26:00,CRASH,5997.2930,3.83,22,18,3
2026.03.04 18:33:00,CRASH,5995.2740,3.03,7,18,3
2026.03.04 18:35:00,CRASH,5992.2550,2.38,2,18,3
2026.03.04 18:47:00,CRASH,5990.8000,3.94,12,18,3
2026.03.04 19:00:00,CRASH,5987.4250,5.46,13,19,3
2026.03.04 19:11:00,CRASH,5981.4980,3.09,11,19,3
2026.03.04 19:12:00,CRASH,5976.4310,3.79,1,19,3
2026.03.04 19:22:00,CRASH,5966.2420,9.39,10,19,3
2026.03.04 19:25:00,CRASH,5960.9440,4.29,3,19,3
2026.03.04 20:59:00,CRASH,5990.3690,3.05,94,20,3
2026.03.04 21:04:00,CRASH,5980.8320,7.90,5,21,3
2026.03.04 22:01:00,CRASH,5996.3620,3.44,57,22,3
2026.03.04 22:07:00,CRASH,5988.4660,7.05,6,22,3
2026.03.04 22:09:00,CRASH,5971.7290,12.03,2,22,3
2026.03.04 22:16:00,CRASH,5967.7820,4.31,7,22,3
2026.03.04 22:18:00,CRASH,5960.4930,5.47,2,22,3
2026.03.04 22:24:00,CRASH,5960.6530,1.23,6,22,3
2026.03.04 22:26:00,CRASH,5949.4300,8.31,2,22,3
2026.03.04 22:37:00,CRASH,5950.1350,2.13,11,22,3
2026.03.04 22:40:00,CRASH,5936.8840,9.97,3,22,3
2026.03.04 22:44:00,CRASH,5933.1890,3.48,4,22,3
2026.03.04 22:51:00,CRASH,5932.7950,1.86,7,22,3
2026.03.04 22:53:00,CRASH,5929.3760,2.92,2,22,3
2026.03.04 23:18:00,CRASH,5930.6740,4.62,25,23,3
2026.03.04 23:33:00,CRASH,5927.5730,5.90,15,23,3
2026.03.04 23:35:00,CRASH,5910.9850,11.93,2,23,3
2026.03.05 00:17:00,CRASH,5923.2920,1.67,42,0,4
2026.03.05 00:28:00,CRASH,5922.7300,2.87,11,0,4
2026.03.05 00:39:00,CRASH,5913.8550,8.84,11,0,4
2026.03.05 01:08:00,CRASH,5919.6570,3.17,29,1,4
2026.03.05 01:19:00,CRASH,5917.9450,3.87,11,1,4
2026.03.05 01:53:00,CRASH,5922.7310,4.91,34,1,4
2026.03.05 01:59:00,CRASH,5923.1690,1.20,6,1,4
2026.03.05 02:12:00,CRASH,5921.7890,4.05,13,2,4
2026.03.05 02:21:00,CRASH,5919.3270,3.83,9,2,4
2026.03.05 02:25:00,CRASH,5904.7980,10.94,4,2,4
2026.03.05 02:28:00,CRASH,5897.2030,5.85,3,2,4
2026.03.05 02:35:00,CRASH,5885.3170,9.82,7,2,4
2026.03.05 03:24:00,CRASH,5889.5210,8.72,49,3,4
2026.03.05 03:31:00,CRASH,5883.3160,5.65,7,3,4
2026.03.05 03:33:00,CRASH,5879.3920,3.25,2,3,4
2026.03.05 03:38:00,CRASH,5878.0770,1.92,5,3,4
2026.03.05 04:00:00,CRASH,5869.6330,11.36,22,4,4
2026.03.05 04:19:00,CRASH,5867.5290,5.95,19,4,4
2026.03.05 04:25:00,CRASH,5860.5270,6.43,6,4,4
2026.03.05 04:40:00,CRASH,5862.8800,2.01,15,4,4
2026.03.05 05:15:00,CRASH,5870.6740,3.23,35,5,4
2026.03.05 05:40:00,CRASH,5874.3330,3.48,25,5,4
2026.03.05 06:16:00,CRASH,5875.1090,8.45,36,6,4
2026.03.05 06:50:00,CRASH,5881.5290,3.93,34,6,4
2026.03.05 07:11:00,CRASH,5886.1620,1.75,21,7,4
2026.03.05 07:16:00,CRASH,5878.7830,6.34,5,7,4
2026.03.05 07:17:00,CRASH,5872.8680,4.18,1,7,4
2026.03.05 07:46:00,CRASH,5877.3720,3.67,29,7,4
2026.03.05 08:13:00,CRASH,5882.5030,3.16,27,8,4
2026.03.05 08:19:00,CRASH,5878.1910,4.02,6,8,4
2026.03.05 08:45:00,CRASH,5876.6190,6.64,26,8,4
2026.03.05 08:53:00,CRASH,5872.8360,4.48,8,8,4
2026.03.05 09:02:00,CRASH,5873.5780,1.63,9,9,4
2026.03.05 09:23:00,CRASH,5867.3680,9.28,21,9,4
2026.03.05 09:37:00,CRASH,5867.9530,2.83,14,9,4
2026.03.05 09:51:00,CRASH,5866.0380,4.76,14,9,4
2026.03.05 09:56:00,CRASH,5860.0630,5.34,5,9,4
2026.03.05 10:15:00,CRASH,5862.4660,2.62,19,10,4
2026.03.05 11:02:00,CRASH,5870.2760,4.47,47,11,4
2026.03.05 11:19:00,CRASH,5870.6810,3.69,17,11,4
2026.03.05 11:23:00,CRASH,5870.0720,1.38,4,11,4
2026.03.05 11:37:00,CRASH,5873.4490,1.08,14,11,4
2026.03.05 11:55:00,CRASH,5871.0900,5.86,18,11,4
2026.03.05 11:56:00,CRASH,5865.9330,3.77,1,11,4
2026.03.05 11:59:00,CRASH,5859.5480,5.21,3,11,4
2026.03.05 12:13:00,CRASH,5859.4080,3.49,14,12,4
2026.03.05 12:20:00,CRASH,5852.7030,6.48,7,12,4
2026.03.05 12:36:00,CRASH,5849.6410,6.00,16,12,4
2026.03.05 13:26:00,CRASH,5860.2620,4.75,50,13,4
2026.03.05 13:53:00,CRASH,5861.8680,5.27,27,13,4
2026.03.05 13:55:00,CRASH,5857.6750,3.18,2,13,4
2026.03.05 14:31:00,CRASH,5854.3750,11.04,36,14,4
2026.03.05 15:25:00,CRASH,5865.0140,5.91,54,15,4
2026.03.05 15:37:00,CRASH,5863.1190,4.19,12,15,4
2026.03.05 16:25:00,CRASH,5874.1240,3.77,48,16,4
2026.03.05 16:30:00,CRASH,5873.6040,1.46,5,16,4
2026.03.05 16:52:00,CRASH,5874.5730,4.52,22,16,4
2026.03.05 17:53:00,CRASH,5884.8320,6.96,61,17,4
2026.03.05 18:00:00,CRASH,5880.2220,4.66,7,18,4
2026.03.05 18:56:00,CRASH,5889.3730,6.68,56,18,4
2026.03.05 19:24:00,CRASH,5896.1780,1.89,28,19,4
2026.03.05 19:34:00,CRASH,5895.6280,2.71,10,19,4
2026.03.05 19:58:00,CRASH,5896.2030,5.42,24,19,4
2026.03.05 20:12:00,CRASH,5898.3620,1.53,14,20,4
2026.03.05 20:14:00,CRASH,5888.8100,7.05,2,20,4
2026.03.05 20:46:00,CRASH,5884.3090,11.07,32,20,4
2026.03.05 20:52:00,CRASH,5871.5320,10.24,6,20,4
2026.03.05 20:59:00,CRASH,5865.0440,6.13,7,20,4
2026.03.05 21:14:00,CRASH,5866.3940,2.81,15,21,4
2026.03.05 21:38:00,CRASH,5872.5100,1.57,24,21,4
2026.03.05 21:42:00,CRASH,5866.8660,4.90,4,21,4
2026.03.05 21:47:00,CRASH,5855.3770,8.37,5,21,4
2026.03.05 21:50:00,CRASH,5848.5010,5.48,3,21,4
2026.03.05 22:03:00,CRASH,5848.0790,3.27,13,22,4
2026.03.05 22:20:00,CRASH,5844.8430,5.26,17,22,4
2026.03.05 22:49:00,CRASH,5842.0110,8.91,29,22,4
2026.03.05 22:54:00,CRASH,5840.0350,2.63,5,22,4
2026.03.05 23:13:00,CRASH,5838.5220,5.62,19,23,4
2026.03.05 23:39:00,CRASH,5845.6710,1.34,26,23,4
2026.03.05 23:45:00,CRASH,5832.4740,10.54,6,23,4
2026.03.05 23:51:00,CRASH,5827.8940,4.61,6,23,4
2026.03.06 00:12:00,CRASH,5817.2350,12.52,21,0,5
2026.03.06 00:27:00,CRASH,5816.2460,4.30,15,0,5
2026.03.06 00:33:00,CRASH,5816.7370,1.14,6,0,5
2026.03.06 00:41:00,CRASH,5813.0680,4.44,8,0,5
2026.03.06 00:59:00,CRASH,5811.7970,5.26,18,0,5
2026.03.06 01:03:00,CRASH,5801.6020,7.96,4,1,5
2026.03.06 01:28:00,CRASH,5808.3680,1.27,25,1,5
2026.03.06 01:42:00,CRASH,5809.5170,2.60,14,1,5
2026.03.06 02:14:00,CRASH,5814.9460,3.89,32,2,5
2026.03.06 03:05:00,CRASH,5827.8640,3.49,51,3,5
2026.03.06 03:15:00,CRASH,5820.5200,7.57,10,3,5
2026.03.06 03:41:00,CRASH,5822.0360,5.11,26,3,5
2026.03.06 04:11:00,CRASH,5818.9700,9.37,30,4,5
2026.03.06 04:35:00,CRASH,5804.8260,10.02,24,4,5
2026.03.06 04:47:00,CRASH,5799.5910,6.62,12,4,5
2026.03.06 05:43:00,CRASH,5814.6480,2.85,56,5,5
2026.03.06 05:48:00,CRASH,5812.4570,2.58,5,5,5
2026.03.06 06:05:00,CRASH,5803.0050,10.74,17,6,5
2026.03.06 06:10:00,CRASH,5793.2460,7.94,5,6,5
2026.03.06 06:49:00,CRASH,5791.6440,8.52,39,6,5
2026.03.06 07:04:00,CRASH,5792.7740,2.77,15,7,5
